Date,Open,High,Low,Close,Adj Close,Volume
1/17/2002,1.55,1.605,1.55,1.594,1.37309,256000
1/18/2002,1.574,1.574,1.55,1.55,1.335188,22000
1/22/2002,1.55,1.57,1.55,1.57,1.352416,466000
1/23/2002,1.565,1.57,1.56,1.562,1.345525,144000
1/24/2002,1.55,1.55,1.503,1.503,1.294701,320000
1/25/2002,1.505,1.505,1.505,1.505,1.296424,100000
1/28/2002,1.505,1.505,1.505,1.505,1.296424,50000
1/29/2002,1.5,1.505,1.5,1.505,1.296424,261000
1/30/2002,1.5,1.505,1.49,1.496,1.288671,339000
1/31/2002,1.507,1.509,1.495,1.5,1.292117,2049000
2/1/2002,1.51,1.51,1.51,1.51,1.300732,393000
2/4/2002,1.51,1.514,1.504,1.51,1.300732,284000
2/5/2002,1.514,1.525,1.497,1.525,1.313653,809000
2/6/2002,1.518,1.525,1.517,1.525,1.313653,763000
2/7/2002,1.52,1.52,1.5,1.5,1.292117,365000
2/8/2002,1.518,1.525,1.503,1.514,1.304177,1386000
2/11/2002,1.534,1.534,1.519,1.519,1.308484,170000
2/12/2002,1.51,1.53,1.51,1.53,1.31796,333000
2/13/2002,1.535,1.535,1.52,1.535,1.322267,497000
2/14/2002,1.53,1.53,1.52,1.53,1.31796,482000
2/15/2002,1.54,1.551,1.54,1.55,1.335188,118000
2/19/2002,1.54,1.551,1.54,1.55,1.335188,385000
2/20/2002,1.575,1.668,1.575,1.646,1.417883,483000
2/21/2002,1.615,1.686,1.615,1.686,1.45234,836000
2/22/2002,1.698,1.699,1.663,1.699,1.463538,342000
2/25/2002,1.68,1.695,1.66,1.688,1.454063,166000
2/26/2002,1.625,1.635,1.57,1.614,1.390318,91000
2/27/2002,1.625,1.68,1.606,1.679,1.44631,192000
2/28/2002,1.625,1.675,1.59,1.61,1.386873,490000
3/1/2002,1.63,1.645,1.59,1.6,1.378258,158000
3/4/2002,1.6,1.62,1.59,1.615,1.39118,127000
3/5/2002,1.56,1.596,1.56,1.593,1.372228,80000
3/6/2002,1.618,1.628,1.618,1.625,1.399794,1045000
3/7/2002,1.65,1.665,1.626,1.66,1.429943,52000
3/8/2002,1.65,1.65,1.65,1.65,1.421329,119000
3/11/2002,1.605,1.605,1.575,1.575,1.356723,520000
3/12/2002,1.58,1.58,1.575,1.58,1.36103,534000
3/13/2002,1.585,1.59,1.585,1.59,1.369644,10000
3/14/2002,1.6,1.6,1.6,1.6,1.378258,62000
3/15/2002,1.6,1.6,1.567,1.567,1.349832,28000
3/18/2002,1.555,1.599,1.555,1.568,1.350693,198000
3/19/2002,1.57,1.58,1.57,1.58,1.36103,31000
3/20/2002,1.585,1.585,1.585,1.585,1.365337,4000
3/21/2002,1.57,1.575,1.56,1.565,1.348109,233000
3/22/2002,1.55,1.574,1.55,1.574,1.355862,1019000
3/25/2002,1.57,1.57,1.55,1.55,1.335188,31000
3/26/2002,1.55,1.55,1.525,1.535,1.322267,590000
3/27/2002,1.55,1.555,1.549,1.555,1.339495,210000
3/28/2002,1.55,1.555,1.525,1.535,1.322267,504000
4/1/2002,1.53,1.536,1.525,1.535,1.322267,79000
4/2/2002,1.535,1.54,1.532,1.532,1.319682,784000
4/3/2002,1.54,1.552,1.518,1.535,1.322267,93000
4/4/2002,1.54,1.54,1.53,1.53,1.31796,3000
4/5/2002,1.52,1.556,1.52,1.525,1.313653,155000
4/8/2002,1.5,1.51,1.5,1.509,1.29987,842000
4/9/2002,1.5,1.53,1.5,1.53,1.31796,433000
4/10/2002,1.54,1.55,1.54,1.54,1.326574,23000
4/11/2002,1.54,1.54,1.53,1.53,1.31796,141000
4/12/2002,1.535,1.535,1.53,1.53,1.31796,21000
4/15/2002,1.54,1.54,1.425,1.449,1.248185,852000
4/16/2002,1.459,1.474,1.459,1.474,1.26972,604000
4/17/2002,1.49,1.515,1.485,1.515,1.305038,462000
4/18/2002,1.53,1.59,1.53,1.585,1.365337,379000
4/19/2002,1.565,1.565,1.525,1.529,1.317098,194000
4/22/2002,1.532,1.55,1.532,1.543,1.329158,482000
4/23/2002,1.545,1.547,1.511,1.547,1.332604,156000
4/24/2002,1.525,1.53,1.502,1.52,1.309345,535000
4/25/2002,1.52,1.521,1.505,1.506,1.297286,70000
4/26/2002,1.51,1.51,1.51,1.51,1.300732,11000
4/29/2002,1.51,1.52,1.51,1.519,1.308484,41000
4/30/2002,1.51,1.525,1.506,1.51,1.300732,426000
5/1/2002,1.5,1.52,1.5,1.5,1.292117,162000
5/2/2002,1.5,1.5,1.5,1.5,1.292117,2000
5/3/2002,1.495,1.5,1.495,1.5,1.292117,133000
5/6/2002,1.5,1.502,1.5,1.502,1.29384,191000
5/7/2002,1.486,1.495,1.46,1.461,1.271474,508000
5/8/2002,1.46,1.49,1.46,1.47,1.279307,48000
5/9/2002,1.48,1.48,1.48,1.48,1.288009,8000
5/10/2002,1.475,1.479,1.473,1.475,1.283658,172000
5/13/2002,1.49,1.49,1.46,1.46,1.270604,142000
5/14/2002,1.45,1.45,1.45,1.45,1.261901,6000
5/15/2002,1.455,1.488,1.416,1.441,1.254069,757000
5/16/2002,1.441,1.487,1.43,1.487,1.294101,156000
5/17/2002,1.489,1.532,1.489,1.531,1.332393,258000
5/20/2002,1.531,1.531,1.485,1.499,1.304544,1057000
5/21/2002,1.509,1.51,1.466,1.487,1.294101,1030000
5/22/2002,1.49,1.49,1.443,1.46,1.270604,1264000
5/23/2002,1.465,1.498,1.465,1.498,1.303674,690000
5/24/2002,1.49,1.515,1.49,1.506,1.310637,1097000
5/28/2002,1.509,1.52,1.485,1.514,1.317598,670000
5/29/2002,1.505,1.505,1.5,1.5,1.305415,77000
5/30/2002,1.502,1.502,1.485,1.485,1.292361,88000
5/31/2002,1.49,1.49,1.49,1.49,1.296712,28000
6/3/2002,1.492,1.495,1.476,1.476,1.284528,22000
6/4/2002,1.46,1.46,1.43,1.431,1.245366,59000
6/5/2002,1.435,1.469,1.435,1.469,1.278436,352000
6/6/2002,1.46,1.472,1.454,1.455,1.266252,110000
6/7/2002,1.4,1.422,1.4,1.422,1.237533,51000
6/10/2002,1.439,1.48,1.439,1.468,1.277566,784000
6/11/2002,1.47,1.47,1.47,1.47,1.279307,1000
6/12/2002,1.48,1.495,1.48,1.495,1.301063,63000
6/13/2002,1.495,1.5,1.493,1.5,1.305415,292000
6/14/2002,1.49,1.5,1.485,1.5,1.305415,681000
6/17/2002,1.5,1.5,1.494,1.5,1.305415,306000
6/18/2002,1.5,1.5,1.49,1.5,1.305415,47000
6/19/2002,1.5,1.5,1.5,1.5,1.305415,0
6/20/2002,1.489,1.5,1.489,1.5,1.305415,3000
6/21/2002,1.499,1.499,1.375,1.389,1.208814,1052000
6/24/2002,1.4,1.475,1.4,1.44,1.253198,360000
6/25/2002,1.441,1.45,1.441,1.45,1.261901,2000
6/26/2002,1.449,1.449,1.4,1.425,1.240144,379000
6/27/2002,1.427,1.432,1.375,1.389,1.208814,165000
6/28/2002,1.39,1.398,1.27,1.29,1.122656,915000
7/1/2002,1.301,1.354,1.301,1.338,1.16443,289000
7/2/2002,1.338,1.339,1.271,1.29,1.122656,1848000
7/3/2002,1.3,1.333,1.3,1.329,1.156597,2312000
7/5/2002,1.339,1.339,1.31,1.328,1.155727,181000
7/8/2002,1.328,1.332,1.327,1.327,1.154857,309000
7/9/2002,1.335,1.335,1.32,1.32,1.148765,132000
7/10/2002,1.32,1.32,1.303,1.305,1.135711,121000
7/11/2002,1.3,1.312,1.3,1.312,1.141803,36000
7/12/2002,1.319,1.319,1.313,1.317,1.146154,54000
7/15/2002,1.32,1.32,1.32,1.32,1.148765,430000
7/16/2002,1.313,1.316,1.313,1.314,1.143543,124000
7/17/2002,1.324,1.325,1.312,1.312,1.141803,71000
7/18/2002,1.313,1.335,1.285,1.285,1.118305,491000
7/19/2002,1.285,1.32,1.285,1.318,1.147024,386000
7/22/2002,1.31,1.323,1.309,1.323,1.151376,415000
7/23/2002,1.324,1.329,1.319,1.326,1.153987,572000
7/24/2002,1.3,1.307,1.3,1.305,1.135711,222000
7/25/2002,1.29,1.305,1.29,1.305,1.135711,756000
7/26/2002,1.31,1.385,1.31,1.385,1.205333,1562000
7/29/2002,1.376,1.388,1.375,1.388,1.207944,442000
7/30/2002,1.385,1.41,1.38,1.4,1.218387,605000
7/31/2002,1.405,1.405,1.38,1.397,1.215776,133000
8/1/2002,1.4,1.4,1.39,1.39,1.209684,71000
8/2/2002,1.41,1.41,1.405,1.408,1.225349,94000
8/5/2002,1.4,1.4,1.375,1.375,1.19663,20000
8/6/2002,1.375,1.375,1.368,1.375,1.19663,459000
8/7/2002,1.375,1.377,1.375,1.377,1.19837,338000
8/8/2002,1.385,1.4,1.385,1.4,1.218387,540000
8/9/2002,1.405,1.42,1.405,1.419,1.234922,23000
8/12/2002,1.422,1.43,1.421,1.422,1.237533,51000
8/13/2002,1.422,1.422,1.422,1.422,1.237533,0
8/14/2002,1.425,1.425,1.425,1.425,1.240144,14000
8/15/2002,1.412,1.412,1.4,1.406,1.223609,52000
8/16/2002,1.41,1.41,1.405,1.405,1.222739,158000
8/19/2002,1.41,1.41,1.36,1.381,1.201852,439000
8/20/2002,1.38,1.4,1.38,1.4,1.218387,60000
8/21/2002,1.395,1.405,1.395,1.405,1.222739,1024000
8/22/2002,1.405,1.422,1.402,1.422,1.237533,364000
8/23/2002,1.42,1.421,1.42,1.421,1.236663,15000
8/26/2002,1.414,1.417,1.414,1.414,1.230571,202000
8/27/2002,1.42,1.426,1.42,1.42,1.235792,64000
8/28/2002,1.425,1.425,1.424,1.424,1.239274,5000
8/29/2002,1.434,1.452,1.434,1.452,1.263641,168000
8/30/2002,1.45,1.451,1.448,1.449,1.261031,481000
9/3/2002,1.45,1.45,1.45,1.45,1.261901,1000
9/4/2002,1.45,1.45,1.448,1.448,1.26016,211000
9/5/2002,1.449,1.477,1.449,1.476,1.284528,158000
9/6/2002,1.474,1.474,1.474,1.474,1.282788,5000
9/9/2002,1.47,1.52,1.47,1.52,1.32282,479000
9/10/2002,1.52,1.52,1.481,1.494,1.300193,799000
9/11/2002,1.494,1.52,1.484,1.5,1.305415,646000
9/12/2002,1.5,1.5,1.48,1.48,1.288009,70000
9/13/2002,1.46,1.465,1.46,1.463,1.273214,221000
9/16/2002,1.469,1.469,1.459,1.463,1.273214,61000
9/17/2002,1.5,1.508,1.492,1.493,1.299323,139000
9/18/2002,1.5,1.5,1.482,1.482,1.28975,98000
9/19/2002,1.483,1.49,1.475,1.475,1.283658,201000
9/20/2002,1.475,1.498,1.468,1.498,1.303674,202000
9/23/2002,1.479,1.48,1.479,1.48,1.288009,10000
9/24/2002,1.425,1.465,1.425,1.457,1.267993,334000
9/25/2002,1.45,1.45,1.44,1.44,1.253198,6000
9/26/2002,1.45,1.45,1.42,1.42,1.235792,4949000
9/27/2002,1.42,1.42,1.42,1.42,1.235792,59000
9/30/2002,1.419,1.42,1.419,1.419,1.234922,1055000
10/1/2002,1.411,1.411,1.4,1.406,1.223609,75000
10/2/2002,1.409,1.416,1.407,1.416,1.232311,77000
10/3/2002,1.416,1.416,1.416,1.416,1.232311,0
10/4/2002,1.416,1.416,1.375,1.382,1.202722,556000
10/7/2002,1.382,1.382,1.382,1.382,1.202722,0
10/8/2002,1.4,1.4,1.4,1.4,1.218387,2000
10/9/2002,1.41,1.417,1.405,1.416,1.232311,408000
10/10/2002,1.416,1.416,1.375,1.413,1.229701,1296000
10/11/2002,1.413,1.423,1.413,1.413,1.229701,74000
10/14/2002,1.41,1.425,1.41,1.42,1.235792,77000
10/15/2002,1.42,1.42,1.41,1.413,1.229701,216000
10/16/2002,1.401,1.401,1.395,1.395,1.214036,9000
10/17/2002,1.395,1.395,1.375,1.375,1.19663,161000
10/18/2002,1.38,1.38,1.332,1.332,1.159208,1421000
10/21/2002,1.332,1.332,1.332,1.332,1.159208,0
10/22/2002,1.335,1.335,1.27,1.271,1.106121,385000
10/23/2002,1.282,1.305,1.28,1.299,1.130489,53000
10/24/2002,1.307,1.307,1.307,1.307,1.137451,20000
10/25/2002,1.31,1.35,1.306,1.332,1.159208,294000
10/28/2002,1.338,1.338,1.328,1.329,1.156597,63000
10/29/2002,1.329,1.329,1.329,1.329,1.156597,0
10/30/2002,1.329,1.34,1.329,1.334,1.160949,386000
10/31/2002,1.33,1.33,1.321,1.325,1.153116,640000
11/1/2002,1.326,1.335,1.318,1.335,1.161819,192000
11/4/2002,1.339,1.351,1.339,1.35,1.174874,782000
11/5/2002,1.35,1.35,1.33,1.34,1.16617,1276000
11/6/2002,1.341,1.35,1.341,1.35,1.174874,79000
11/7/2002,1.35,1.35,1.329,1.344,1.169652,350000
11/8/2002,1.34,1.34,1.333,1.333,1.160078,9000
11/11/2002,1.333,1.333,1.32,1.32,1.148765,57000
11/12/2002,1.3,1.329,1.27,1.28,1.113954,757000
11/13/2002,1.274,1.297,1.274,1.292,1.124397,623000
11/14/2002,1.286,1.286,1.282,1.282,1.115694,31000
11/15/2002,1.28,1.28,1.262,1.264,1.10003,1102000
11/18/2002,1.274,1.281,1.251,1.251,1.088716,390000
11/19/2002,1.261,1.266,1.255,1.257,1.093938,296000
11/20/2002,1.267,1.267,1.225,1.225,1.066089,1147000
11/21/2002,1.225,1.255,1.216,1.231,1.07131,565000
11/22/2002,1.235,1.249,1.219,1.221,1.062608,335000
11/25/2002,1.231,1.261,1.225,1.23,1.07044,673000
11/26/2002,1.24,1.283,1.23,1.255,1.092197,1293000
11/27/2002,1.245,1.255,1.231,1.24,1.079143,412000
11/29/2002,1.241,1.25,1.225,1.225,1.066089,470000
12/2/2002,1.234,1.245,1.225,1.229,1.06957,952000
12/3/2002,1.235,1.272,1.235,1.241,1.080013,555000
12/4/2002,1.253,1.254,1.244,1.244,1.082624,348000
12/5/2002,1.254,1.256,1.237,1.237,1.076532,650000
12/6/2002,1.247,1.285,1.247,1.267,1.10264,180000
12/9/2002,1.26,1.265,1.251,1.254,1.091327,214000
12/10/2002,1.25,1.253,1.24,1.249,1.086975,231000
12/11/2002,1.255,1.262,1.185,1.212,1.054775,533000
12/12/2002,1.222,1.275,1.222,1.24,1.079143,695000
12/13/2002,1.25,1.289,1.25,1.27,1.105251,402000
12/16/2002,1.271,1.313,1.27,1.303,1.13397,979000
12/17/2002,1.31,1.31,1.286,1.302,1.1331,735000
12/18/2002,1.312,1.34,1.312,1.33,1.157468,1586000
12/19/2002,1.338,1.375,1.338,1.355,1.179225,162000
12/20/2002,1.36,1.377,1.36,1.375,1.19663,19000
12/23/2002,1.38,1.395,1.38,1.39,1.209684,172000
12/24/2002,1.38,1.398,1.373,1.374,1.19576,47000
12/26/2002,1.361,1.365,1.334,1.365,1.187927,68000
12/27/2002,1.366,1.366,1.336,1.34,1.16617,52000
12/30/2002,1.33,1.331,1.31,1.32,1.148765,651000
12/31/2002,1.33,1.346,1.33,1.346,1.171392,146000
1/2/2003,1.346,1.359,1.346,1.359,1.182706,47000
1/3/2003,1.359,1.359,1.359,1.359,1.182706,0
1/6/2003,1.369,1.38,1.367,1.38,1.200982,36000
1/7/2003,1.38,1.38,1.368,1.368,1.190538,423000
1/8/2003,1.36,1.36,1.349,1.35,1.174874,21000
1/9/2003,1.355,1.355,1.355,1.355,1.179225,1000
1/10/2003,1.36,1.386,1.353,1.386,1.206203,103000
1/13/2003,1.38,1.38,1.37,1.371,1.193149,24000
1/14/2003,1.371,1.38,1.331,1.345,1.170522,342000
1/15/2003,1.35,1.352,1.326,1.351,1.175744,375000
1/16/2003,1.361,1.44,1.361,1.435,1.248846,2164000
1/17/2003,1.435,1.435,1.39,1.391,1.210554,637000
1/21/2003,1.401,1.416,1.395,1.415,1.231441,1148000
1/22/2003,1.485,1.52,1.48,1.495,1.301063,873000
1/23/2003,1.494,1.52,1.494,1.5,1.305415,490000
1/24/2003,1.5,1.524,1.49,1.52,1.32282,250000
1/27/2003,1.509,1.52,1.5,1.52,1.32282,54000
1/28/2003,1.499,1.499,1.451,1.463,1.273214,836000
1/29/2003,1.47,1.47,1.47,1.47,1.279307,1000
1/30/2003,1.47,1.47,1.47,1.47,1.279307,0
1/31/2003,1.5,1.517,1.495,1.495,1.301063,32000
2/3/2003,1.522,1.569,1.522,1.563,1.360242,687000
2/4/2003,1.555,1.565,1.548,1.562,1.359372,286000
2/5/2003,1.562,1.562,1.527,1.527,1.328912,107000
2/6/2003,1.526,1.526,1.526,1.526,1.328042,2000
2/7/2003,1.551,1.555,1.534,1.534,1.335004,20000
2/10/2003,1.538,1.541,1.535,1.54,1.340226,182000
2/11/2003,1.54,1.55,1.54,1.545,1.344577,2181000
2/12/2003,1.555,1.561,1.555,1.561,1.358502,410000
2/13/2003,1.561,1.561,1.55,1.55,1.348928,392000
2/14/2003,1.53,1.545,1.53,1.533,1.334134,900000
2/18/2003,1.57,1.615,1.57,1.6,1.392442,997000
2/19/2003,1.61,1.61,1.6,1.609,1.400275,614000
2/20/2003,1.61,1.61,1.6,1.6,1.392442,730000
2/21/2003,1.609,1.609,1.6,1.609,1.400275,1365000
2/24/2003,1.609,1.625,1.603,1.621,1.410718,198000
2/25/2003,1.6,1.6,1.56,1.596,1.388961,177000
2/26/2003,1.596,1.599,1.585,1.597,1.389832,1446000
2/27/2003,1.587,1.592,1.535,1.535,1.335874,5379000
2/28/2003,1.545,1.57,1.536,1.57,1.366334,493000
3/3/2003,1.56,1.58,1.56,1.565,1.361983,90000
3/4/2003,1.56,1.56,1.552,1.553,1.351539,13000
3/5/2003,1.557,1.557,1.535,1.535,1.335874,144000
3/6/2003,1.532,1.534,1.526,1.534,1.335004,42000
3/7/2003,1.544,1.544,1.52,1.521,1.323691,258000
3/10/2003,1.526,1.526,1.512,1.512,1.315858,428000
3/11/2003,1.52,1.52,1.519,1.52,1.32282,42000
3/12/2003,1.525,1.525,1.517,1.517,1.320209,17000
3/13/2003,1.52,1.52,1.515,1.515,1.318469,208000
3/14/2003,1.52,1.587,1.519,1.565,1.361983,1306000
3/17/2003,1.573,1.573,1.52,1.52,1.32282,609000
3/18/2003,1.525,1.565,1.486,1.492,1.298452,882000
3/19/2003,1.503,1.518,1.503,1.51,1.314117,1314000
3/20/2003,1.525,1.54,1.522,1.537,1.337615,737000
3/21/2003,1.525,1.574,1.525,1.574,1.369815,420000
3/24/2003,1.574,1.574,1.55,1.554,1.35241,346000
3/25/2003,1.554,1.567,1.554,1.567,1.363723,276000
3/26/2003,1.575,1.577,1.56,1.565,1.361983,1141000
3/27/2003,1.567,1.567,1.563,1.567,1.363723,714000
3/28/2003,1.57,1.575,1.565,1.575,1.370685,1414000
3/31/2003,1.565,1.575,1.535,1.547,1.346318,71000
4/1/2003,1.543,1.569,1.543,1.568,1.364594,212000
4/2/2003,1.572,1.59,1.572,1.58,1.375037,94000
4/3/2003,1.57,1.6,1.568,1.58,1.375037,1519000
4/4/2003,1.625,1.685,1.615,1.685,1.466416,1071000
4/7/2003,1.69,1.75,1.69,1.729,1.504708,1145000
4/8/2003,1.729,1.729,1.651,1.652,1.437697,523000
4/9/2003,1.652,1.652,1.581,1.587,1.381129,836000
4/10/2003,1.58,1.586,1.555,1.56,1.357631,246000
4/11/2003,1.563,1.6,1.562,1.585,1.379388,704000
4/14/2003,1.585,1.597,1.576,1.585,1.379388,77000
4/15/2003,1.581,1.595,1.576,1.591,1.38461,248000
4/16/2003,1.601,1.615,1.591,1.592,1.38548,108000
4/17/2003,1.598,1.618,1.591,1.603,1.395053,152000
4/21/2003,1.6,1.612,1.6,1.606,1.397664,24000
4/22/2003,1.614,1.616,1.607,1.616,1.406367,30000
4/23/2003,1.62,1.65,1.605,1.641,1.428124,466000
4/24/2003,1.638,1.66,1.638,1.66,1.444659,272000
4/25/2003,1.65,1.66,1.64,1.65,1.435956,413000
4/28/2003,1.645,1.65,1.64,1.65,1.435956,357000
4/29/2003,1.646,1.659,1.645,1.653,1.455325,168000
4/30/2003,1.65,1.651,1.638,1.638,1.442119,412000
5/1/2003,1.64,1.64,1.62,1.625,1.430674,629000
5/2/2003,1.623,1.648,1.623,1.645,1.448282,157000
5/5/2003,1.648,1.672,1.63,1.672,1.472053,1802000
5/6/2003,1.671,1.673,1.654,1.655,1.457086,188000
