Date,Open,High,Low,Close,Adj Close,Volume
5/17/2000,20.4,20.4,20.4,20.4,12.566874,500
5/18/2000,21.9,21.9,21.9,21.9,13.490906,100
5/19/2000,20.4,22,20.4,21.1,12.998088,242500
5/22/2000,22.75,22.75,19.75,21.799999,13.429303,5800
5/23/2000,22.25,22.25,21.799999,21.799999,13.429303,240313
5/24/2000,21,21.799999,20.85,21.799999,13.429303,400
5/25/2000,21,21,21,21,12.936488,13500
5/26/2000,20.75,21.15,20.65,20.65,12.720879,227200
5/29/2000,21.75,21.75,20.5,20.5,12.628476,13800
5/30/2000,20.85,20.85,20.5,20.5,12.628476,226800
5/31/2000,21,21,20.75,20.75,12.782481,18400
6/1/2000,20.75,20.75,20.049999,20.65,12.720879,79000
6/2/2000,20.5,20.5,19.6,19.9,12.258861,280000
6/5/2000,21.450001,21.450001,21.35,21.35,13.152094,300
6/6/2000,20.299999,21,20,21,12.936488,51300
6/7/2000,22.6,22.6,22.6,22.6,13.922126,100
6/8/2000,22,22.35,20.799999,21,12.936488,40300
6/9/2000,19.85,19.85,19.85,19.85,12.228061,200
6/12/2000,19.85,19.85,19.85,19.85,12.228061,0
6/13/2000,20,21,19.200001,19.200001,11.827647,35300
6/14/2000,20.700001,20.700001,20.299999,20.299999,12.505271,400
6/15/2000,20.1,20.1,20.1,20.1,12.382068,100
6/16/2000,19.799999,20,19.5,19.700001,12.135656,1500
6/19/2000,19.700001,19.700001,19.700001,19.700001,12.135656,0
6/20/2000,22.9,22.9,20.6,22.9,14.10693,695
6/21/2000,23,23,22,22,13.552512,8105
6/22/2000,22.049999,22.049999,22,22,13.552512,900
6/23/2000,22.35,22.35,20.25,20.65,12.720879,1000
6/26/2000,20.65,20.65,20.65,20.65,12.720879,0
6/27/2000,20.25,20.25,20,20,12.320464,900
6/28/2000,21.200001,21.200001,20,20.9,12.874885,85850
6/29/2000,20,20.85,20,20.85,12.844084,195
6/30/2000,20,20.950001,19.700001,20.6,12.69008,894
7/3/2000,22.200001,22.200001,20.9,21,12.936488,745
7/4/2000,20,20,19.9,20,12.320464,1895
7/5/2000,19.950001,19.950001,19.9,19.9,12.258861,150
7/6/2000,19.9,19.9,19.9,19.9,12.258861,0
7/7/2000,19.9,19.9,19.9,19.9,12.258861,0
7/10/2000,19.9,19.9,19.9,19.9,12.258861,0
7/11/2000,19.700001,19.700001,19.700001,19.700001,12.135656,44
7/12/2000,18.15,20.9,18.15,20,12.320464,100011
7/13/2000,20,20,19.15,19.15,11.796844,400
7/14/2000,20,20.65,19,19.4,11.95085,839
7/17/2000,18.549999,19.25,18.549999,18.549999,11.42723,1200
7/18/2000,19.5,19.5,18.1,18.5,11.396429,180
7/19/2000,18,18.5,18,18.5,11.396429,10486
7/20/2000,18.1,18.1,17.65,17.65,10.872808,300
7/21/2000,17.6,18.6,17.6,18,11.088416,10801
7/24/2000,18,18,18,18,11.088416,0
7/25/2000,18,18.1,17.549999,17.549999,10.811206,110000
7/26/2000,17.1,17.1,17.1,17.1,10.533997,24
7/27/2000,17.1,17.1,17.1,17.1,10.533997,0
7/28/2000,18,18,17.049999,17.6,10.842007,10400
7/31/2000,17.700001,17.799999,17.700001,17.799999,10.965211,8100
8/1/2000,18,18,17.549999,18,11.088416,241600
8/2/2000,17.35,17.35,17.35,17.35,10.688004,116
8/3/2000,17.5,17.5,17.5,17.5,10.780404,200
8/4/2000,17.1,17.299999,17,17.299999,10.657202,117850
8/7/2000,17,17.450001,16.5,17.450001,10.749606,40882
8/8/2000,18.5,18.5,18.5,18.5,11.396429,100
8/9/2000,18,18.35,18,18.35,11.304026,50000
8/10/2000,17.25,17.450001,17.25,17.450001,10.749606,343
8/11/2000,18,18,17.25,17.25,10.6264,515
8/14/2000,17.25,17.25,17.25,17.25,10.6264,0
8/15/2000,17.25,17.25,17.25,17.25,10.6264,0
8/16/2000,18.6,18.6,18.6,18.6,11.458032,100
8/17/2000,17.25,17.5,17.25,17.299999,10.657202,80025
8/18/2000,17.75,18.35,17.75,18.299999,11.273225,705
8/21/2000,17.75,17.75,17.75,17.75,10.93441,100
8/22/2000,17.25,17.25,17.25,17.25,10.6264,200
8/23/2000,17.299999,17.5,17.049999,17.1,10.533997,35700
8/24/2000,18.450001,18.450001,18,18,11.088416,300
8/25/2000,17.9,18,17.9,18,11.088416,20000
8/28/2000,19.35,19.35,17.25,17.25,10.6264,105
8/29/2000,17.4,17.4,17.15,17.200001,10.5956,1100
8/30/2000,18.549999,18.549999,17.35,17.35,10.688004,300
8/31/2000,17.549999,17.549999,17.5,17.549999,10.811206,487
9/1/2000,17.549999,17.549999,17.549999,17.549999,10.811206,0
9/4/2000,18.9,18.9,17.549999,18,11.088416,930
9/5/2000,19.299999,19.299999,18.9,18.9,11.642838,205
9/6/2000,18.950001,19.4,17.549999,19,11.70444,959
9/7/2000,19,19,18.049999,18.049999,11.119219,3434
9/8/2000,18.35,19.35,18.35,19,11.70444,2001
9/11/2000,19.85,19.85,19,19.65,12.104854,501
9/12/2000,19,19,18.5,18.5,11.396429,375
9/13/2000,18.049999,18.5,17.049999,17.799999,10.965211,2472
9/14/2000,18.5,18.5,18.1,18.15,11.18082,201
9/15/2000,17.549999,17.549999,16.75,16.75,10.318388,2103
9/18/2000,16.75,16.75,16.75,16.75,10.318388,0
9/19/2000,16.75,16.75,16.75,16.75,10.318388,0
9/20/2000,16,17.25,16,16.85,10.379991,1375
9/21/2000,17.299999,18,16.5,16.5,10.164381,906
9/22/2000,16.6,16.6,16.6,16.6,10.225985,300
9/25/2000,16.6,16.6,16.6,16.6,10.225985,0
9/26/2000,16.6,16.6,16.6,16.6,10.225985,0
9/27/2000,16.6,16.6,16.6,16.6,10.225985,0
9/28/2000,16.299999,16.299999,16.299999,16.299999,10.041176,187
9/29/2000,16.299999,16.299999,16.299999,16.299999,10.041176,0
10/2/2000,16.299999,16.299999,16.299999,16.299999,10.041176,0
10/3/2000,17.25,17.25,16.15,16.15,9.948773,10174
10/4/2000,17.299999,17.299999,17.299999,17.299999,10.657202,100
10/5/2000,17.299999,17.299999,17.299999,17.299999,10.657202,0
10/6/2000,16.049999,16.049999,16,16.049999,9.887173,799
10/9/2000,15.55,15.55,15.55,15.55,9.579162,18
10/10/2000,15.65,16,15.65,16,9.856371,36
10/11/2000,16.75,16.75,16.75,16.75,10.318388,1
10/12/2000,16.75,16.75,16.75,16.75,10.318388,0
10/13/2000,16,16,16,16,9.856371,100
10/16/2000,16,17,16,17,10.472394,105
10/17/2000,17,17,17,17,10.472394,0
10/18/2000,17,17,17,17,10.472394,0
10/19/2000,16.85,16.85,16.200001,16.200001,9.979577,300
10/20/2000,16.200001,16.200001,16.200001,16.200001,9.979577,0
10/23/2000,16,16,15.05,15.05,9.271149,300
10/24/2000,16.200001,16.200001,15.35,15.35,9.455956,700
10/25/2000,15.35,15.35,15.35,15.35,9.455956,0
10/26/2000,15.35,15.35,15.35,15.35,9.455956,0
10/27/2000,15.35,15.35,15.35,15.35,9.455956,0
10/30/2000,17,17,17,17,10.472394,1
10/31/2000,17,17,17,17,10.472394,0
11/1/2000,17,17,17,17,10.472394,0
11/2/2000,17,17,17,17,10.472394,0
11/3/2000,17,17,17,17,10.472394,0
11/6/2000,17.35,17.35,17,17.299999,10.657202,310
11/7/2000,17.5,17.5,17.4,17.4,10.718803,100051
11/8/2000,16.549999,17.5,16.549999,17.5,10.780404,287
11/9/2000,17,18.85,17,18.549999,11.42723,19200
11/10/2000,18,19.85,18,19.25,11.858446,487
11/13/2000,20.65,20.65,19,19,11.70444,200
11/14/2000,19,19,19,19,11.70444,0
11/15/2000,17.799999,17.950001,17.65,17.950001,11.057614,600
11/16/2000,17.75,19,17.75,19,11.70444,6322
11/17/2000,18.6,18.6,18.6,18.6,11.458032,127
11/20/2000,20,20,17.5,17.6,10.842007,1287
11/21/2000,18.9,18.9,18.9,18.9,11.642838,100
11/22/2000,19.450001,19.5,19.450001,19.5,12.01245,137
11/23/2000,19,19.5,18.799999,18.799999,11.581234,18150
11/24/2000,18.450001,20.200001,18.450001,19.85,12.228061,550
11/27/2000,18.35,18.35,18.35,18.35,11.304026,2000
11/28/2000,17.549999,17.549999,17.5,17.549999,10.811206,5630
11/29/2000,17.549999,18.549999,17.549999,18.549999,11.42723,250
11/30/2000,18.049999,18.049999,18.049999,18.049999,11.119219,101
12/4/2000,17,17,17,17,10.472394,299
12/5/2000,17.5,17.5,17.5,17.5,10.780404,100
12/6/2000,18.299999,18.299999,18.25,18.299999,11.273225,352
12/7/2000,18,18.1,18,18.1,11.150022,153
12/8/2000,19.4,19.4,18.5,18.75,11.550434,500
12/27/2001,9.6,9.6,9.6,9.6,5.913824,40
12/31/2001,11,11,11,11,6.776256,10
1/1/2002,11,11,11,11,6.776256,200
1/4/2002,10.5,10.5,10.5,10.5,6.468244,40
1/7/2002,10.5,11,10.5,10.8,6.653051,960
1/8/2002,11.5,11.5,11.5,11.5,7.084267,200
1/9/2002,10.5,11.25,10.3,10.3,6.34504,459
1/11/2002,10.75,10.9,10.75,10.9,6.714652,700
1/14/2002,10.15,10.6,10.15,10.5,6.468244,110
1/15/2002,10,10.6,10,10.5,6.468244,183
1/16/2002,10,10,10,10,6.160232,297
1/17/2002,11,11,10.5,10.55,6.499044,487
1/18/2002,10.05,10.8,10.05,10.8,6.653051,112
1/21/2002,10.6,10.6,10.6,10.6,6.529845,224
1/23/2002,10.35,11.1,10.35,11.1,6.837856,2100
1/24/2002,10.5,11,10.5,11,6.776256,986
1/25/2002,11.25,11.25,10.7,11,6.776256,1435
1/28/2002,10.75,11,10.75,11,6.776256,259
1/30/2002,11.15,11.15,11.15,11.15,6.868658,700
1/31/2002,10.7,10.7,10.7,10.7,6.591447,100
2/4/2002,10.9,10.9,10.9,10.9,6.714652,37
2/6/2002,11.5,11.5,11.5,11.5,7.084267,100
2/8/2002,11.45,11.5,11.45,11.5,7.084267,200
2/11/2002,11.9,11.95,10.85,10.85,6.68385,3708
2/12/2002,10.95,10.95,10.95,10.95,6.745453,200
2/13/2002,11,11,10.85,10.85,6.68385,440
2/15/2002,11.05,11.05,10.9,10.9,6.714652,403
2/18/2002,11.1,11.7,11.1,11.4,7.022663,1645
2/19/2002,10.8,11.5,10.8,11.5,7.084267,918
2/20/2002,11.1,11.4,10.6,10.6,6.529845,650
2/21/2002,10.95,11.25,10.95,11.2,6.89946,1450
2/22/2002,10.9,11.75,10.9,11.45,7.053465,3050
2/25/2002,11.6,11.9,11.6,11.75,7.238272,5874
2/26/2002,12.25,12.25,11.75,11.8,7.269074,2159
2/27/2002,11.5,11.95,11.5,11.7,7.20747,4078
2/28/2002,11.45,12,11.05,11.2,6.89946,3116
3/4/2002,11.1,11.1,11.1,11.1,6.837856,43
3/5/2002,11.1,11.1,10.35,10.85,6.68385,7981
3/6/2002,10.7,10.7,10.65,10.65,6.560646,350
3/7/2002,10.9,10.9,10.9,10.9,6.714652,50
3/8/2002,10.8,11.1,10.75,11.1,6.837856,550
3/12/2002,10.65,10.75,10.65,10.65,6.560646,600
3/13/2002,11,11,11,11,6.776256,700
3/14/2002,10.95,11,10.95,11,6.776256,1165
3/15/2002,11,11,10.75,10.85,6.68385,1420
3/18/2002,11,11,10.7,10.7,6.591447,537
3/19/2002,11,11,10.7,11,6.776256,2300
3/20/2002,10.7,10.7,10.7,10.7,6.591447,236
3/21/2002,10.65,10.9,10.65,10.75,6.622249,191
3/22/2002,10.95,11,10.95,11,6.776256,500
3/26/2002,10.75,11,10.75,10.8,6.653051,475
3/27/2002,10.95,10.95,10.65,10.85,6.68385,1174
4/1/2002,10.6,10.6,10.55,10.55,6.499044,111
4/2/2002,10.7,10.7,10.6,10.6,6.529845,517
4/3/2002,10.95,10.95,10.95,10.95,6.745453,403
4/4/2002,11,11.25,11,11.25,6.930259,175
4/5/2002,11,11,9.25,11,6.776256,4547
4/8/2002,11.35,11.6,10.55,10.75,6.622249,1372
4/9/2002,11.4,11.4,11.35,11.35,6.991865,500
4/10/2002,11.2,11.4,11,11,6.776256,2575
4/11/2002,11.25,11.25,11.05,11.25,6.930259,1554
4/12/2002,10.95,11.9,10.95,11.9,7.330675,710
4/15/2002,12,12.35,11.75,12.35,7.607886,1230
4/16/2002,12.5,12.5,11.65,12,7.392276,2420
4/17/2002,12.5,12.5,12.15,12.5,7.700289,740
4/18/2002,12.6,12.85,12.6,12.6,7.76189,1801
4/19/2002,12.6,13.5,12.6,13.5,8.316312,5549
4/22/2002,13.35,13.5,12.9,12.9,7.946699,3914
4/23/2002,13,13.25,12.95,13,8.008302,2660
4/24/2002,13.2,13.25,13.2,13.2,8.131505,1081
4/25/2002,13,13,12.95,12.95,7.977499,301
4/26/2002,13,13,12.9,12.9,7.946699,2213
4/29/2002,13.5,13.5,12.85,12.9,7.946699,480
4/30/2002,12.5,12.55,12.5,12.55,7.731091,8
5/2/2002,12.6,13.25,12.6,12.85,7.915899,1722
5/3/2002,13.1,13.6,13.1,13.6,8.377915,233
5/6/2002,13.7,13.95,13.45,13.75,8.47032,1751
5/7/2002,14.45,14.5,13.8,14,8.624325,3391
5/8/2002,14,14.1,14,14,8.624325,1469
5/9/2002,14.45,14.45,13.6,14,8.624325,1553
5/10/2002,13.5,13.55,13.5,13.55,8.347116,375
5/13/2002,12.9,13.2,12.9,13.2,8.131505,1176
5/14/2002,12.5,13.3,12.5,13.25,8.162306,575
5/15/2002,13.85,13.85,13,13,8.008302,2091
5/16/2002,12.7,12.7,12.7,12.7,7.823496,74
5/20/2002,10.25,12.5,10.25,12.5,7.700289,643
5/21/2002,11.25,11.25,11.25,11.25,6.930259,200
5/22/2002,11.3,11.3,11.2,11.2,6.89946,400
5/23/2002,12,12,12,12,7.392276,100
5/24/2002,12.7,12.9,12.7,12.9,7.946699,500
5/27/2002,12,12.9,12,12.9,7.946699,1927
5/28/2002,12.5,12.5,12.3,12.35,7.607886,1714
5/30/2002,12.75,12.75,12.75,12.75,7.854294,75
5/31/2002,12.55,12.55,12.55,12.55,7.731091,50
6/3/2002,12.9,14.5,12.9,13.4,8.25471,1287
6/4/2002,14.1,15.2,14.1,15.05,9.271149,21692
6/5/2002,15,17.450001,15,16.049999,9.887173,17598
6/6/2002,16.5,16.5,15.05,15.4,9.486757,10288
6/7/2002,15.7,15.9,15.25,15.35,9.455956,3053
6/10/2002,15.5,16,15,15.6,9.609962,4212
6/11/2002,16,16,15.7,15.7,9.671564,2575
6/12/2002,13.25,15.8,13.25,15,9.240347,8600
6/13/2002,15,15,14.45,14.85,9.147943,3880
6/14/2002,14.9,15.2,14.6,15,9.240347,11659
6/17/2002,15.65,16,15.65,16,9.856371,6751
6/18/2002,16,16.65,16,16.200001,9.979577,13296
6/19/2002,16.1,16.200001,15.25,15.8,9.733167,4106
6/20/2002,15.85,16.6,15.85,16.15,9.948773,3503
6/21/2002,17.5,17.5,16,16.4,10.102779,5190
6/24/2002,15.3,18,15.3,17.75,10.93441,30336
6/25/2002,18.450001,19,17.9,17.950001,11.057614,30901
6/26/2002,17.799999,19.5,17.799999,17.950001,11.057614,41847
7/1/2002,21.5,22.4,21,21.15,13.028892,54431
7/2/2002,20.5,21.5,20.5,20.9,12.874885,20646
7/3/2002,21.25,21.700001,20.049999,20.200001,12.443667,12739
7/4/2002,20.950001,21.5,20.25,20.75,12.782481,18699
7/5/2002,20.5,21.049999,20.299999,20.450001,12.597675,9249
7/8/2002,21.450001,22.450001,20.85,21,12.936488,48701
7/9/2002,21,21.5,19.5,20.15,12.412866,10874
7/10/2002,21.049999,21.049999,19.15,19.299999,11.889244,13134
7/11/2002,19.200001,20.4,19.200001,19.799999,12.197259,6570
7/12/2002,22.4,22.4,19.1,19.450001,11.981651,5380
7/15/2002,19.15,19.4,18.9,19.25,11.858446,3834
7/16/2002,18.65,19.299999,18.65,19.299999,11.889244,2550
7/17/2002,18.5,19.25,18,19.1,11.766044,4275
7/18/2002,22.9,22.9,19,19.049999,11.735239,1103
7/19/2002,18.5,19.1,18.5,19.1,11.766044,2297
7/22/2002,18.049999,18.049999,17.35,17.6,10.842007,900
7/23/2002,17.5,17.9,17,17.1,10.533997,1825
7/24/2002,17,17,16.5,16.6,10.225985,4325
7/25/2002,17.799999,17.799999,16.85,16.85,10.379991,2562
7/26/2002,16.5,16.950001,13.5,13.5,8.316312,5615
7/29/2002,13.75,14.15,13.3,13.75,8.47032,10566
7/30/2002,14.15,14.15,13.7,13.7,8.439517,2245
7/31/2002,13,14,12.7,13.55,8.347116,1580
8/1/2002,13.55,14,13.5,13.85,8.531919,2524
8/2/2002,13.95,13.95,13.7,13.95,8.593525,917
8/5/2002,13.9,14.75,13.9,14.75,9.086341,275
8/6/2002,15.1,15.1,14.6,14.6,8.993939,737
8/7/2002,14.7,14.7,14.6,14.6,8.993939,1650
8/8/2002,14.5,14.5,13.8,13.8,8.50112,2300
8/9/2002,13.7,13.7,13.6,13.6,8.377915,200
8/13/2002,13.7,14.65,13.7,14.4,8.870734,3525
8/14/2002,13.95,14,13.85,13.85,8.531919,1335
8/16/2002,13.85,13.85,13.8,13.85,8.531919,600
8/19/2002,13.7,13.8,13.7,13.8,8.50112,1570
8/21/2002,13.8,14.45,13.5,13.75,8.47032,1262
8/22/2002,13.75,14,13.65,13.7,8.439517,1670
8/23/2002,13.75,14.25,13.75,14.25,8.778331,10000
8/26/2002,14.2,14.5,13.7,14.4,8.870734,5035
8/27/2002,14.4,14.4,13.75,13.75,8.47032,312
8/28/2002,13.5,13.75,13.5,13.75,8.47032,993
8/29/2002,13.7,13.75,13.35,13.35,8.223909,1537
8/30/2002,13.4,13.9,13.4,13.65,8.408715,1570
9/2/2002,13.7,14.6,13.5,13.5,8.316312,230
9/3/2002,13,14,13,14,8.624325,3075
9/4/2002,13.85,14.35,13.85,14.15,8.716729,2847
9/5/2002,13.5,13.9,13.4,13.4,8.882445,3400
9/9/2002,12.95,12.95,12.95,12.95,8.584154,550
9/11/2002,14.2,14.2,13,13,8.617298,325
9/12/2002,14,14,11,13,8.617298,1600
9/13/2002,12.15,12.65,12.15,12.65,8.385292,504
9/17/2002,12.7,12.9,12.5,12.5,8.285863,391
9/18/2002,12.6,12.6,12.6,12.6,8.352151,45
9/19/2002,12.4,12.9,12.4,12.7,8.418437,2810
9/20/2002,12.2,12.2,12,12.15,8.053861,296
9/23/2002,13,13,12.5,12.5,8.285863,912
9/24/2002,13.75,13.75,12.15,12.15,8.053861,808
9/25/2002,12.2,12.9,12.2,12.4,8.219577,637
9/26/2002,12.5,12.5,12.5,12.5,8.285863,700
9/30/2002,12.5,12.5,12.25,12.4,8.219577,1532
10/1/2002,12.5,12.55,12.2,12.4,8.219577,1131
10/3/2002,12.4,12.4,12.2,12.2,8.087002,600
10/4/2002,12.2,12.4,12.1,12.3,8.15329,600
10/7/2002,12.5,12.5,12.5,12.5,8.285863,100
10/8/2002,12.2,13,12.2,13,8.617298,243
10/9/2002,12.85,12.85,12.55,12.55,8.319008,900
10/10/2002,12.15,12.6,12.1,12.6,8.352151,650
10/11/2002,12.5,13,12.35,12.85,8.517868,1537
10/14/2002,12.5,12.8,12.5,12.8,8.484723,600
10/16/2002,12.6,12.6,12.6,12.6,8.352151,164
10/17/2002,12.35,12.5,12.3,12.3,8.15329,1900
10/18/2002,12.45,12.45,12.35,12.35,8.186434,800
10/21/2002,12.25,12.6,12.25,12.6,8.352151,996
10/22/2002,12.3,12.35,12.3,12.3,8.15329,1257
10/24/2002,12.35,12.45,12.35,12.35,8.186434,674
10/25/2002,12.25,12.5,12.05,12.5,8.285863,1450
10/28/2002,12.45,12.45,12.05,12.15,8.053861,1425
10/29/2002,12.3,12.3,12.3,12.3,8.15329,500
10/30/2002,12,12.45,12,12,7.954427,1212
10/31/2002,12.4,12.4,12,12.05,7.987573,740
11/1/2002,12,12.25,12,12.25,8.120145,300
11/5/2002,12.4,12.95,12,12.95,8.584154,557
11/7/2002,12.55,12.55,12.25,12.25,8.120145,1800
11/8/2002,12.1,12.25,11.8,11.85,7.854999,1937
11/11/2002,11.8,11.8,11.75,11.75,7.788711,1185
11/12/2002,12,12,11.75,11.75,7.788711,1537
11/13/2002,11.7,11.8,11.5,11.75,7.788711,1735
11/14/2002,12.05,12.05,12.05,12.05,7.987573,100
11/15/2002,12.2,12.2,12,12,7.954427,900
11/18/2002,12,12,12,12,7.954427,2300
11/20/2002,12,12.4,12,12.4,8.219577,425
11/21/2002,12,12.5,12,12.15,8.053861,1400
11/22/2002,12.3,12.5,12.05,12.3,8.15329,4722
11/25/2002,12.4,12.5,12.35,12.5,8.285863,1499
11/26/2002,12.45,12.5,12.15,12.15,8.053861,1338
11/27/2002,12.15,12.45,12.15,12.45,8.252719,1437
11/28/2002,12.45,12.45,12.35,12.35,8.186434,1050
11/29/2002,12.25,12.75,12.1,12.75,8.451581,7705
12/2/2002,13,13.5,13,13.5,8.948732,4750
12/3/2002,13.6,13.6,12.75,12.75,8.451581,1230
12/4/2002,12.8,13.25,12.5,12.5,8.285863,1176
12/5/2002,13,13,12.7,12.8,8.484723,1760
12/6/2002,12.8,13.3,12.8,13.3,8.816157,2200
12/9/2002,13.7,13.8,12.95,13.5,8.948732,3192
12/10/2002,13,13,12.7,12.7,8.418437,1428
12/11/2002,13,13.05,12.5,12.8,8.484723,5666
12/12/2002,13.45,13.5,12.75,12.8,8.484723,25200
12/13/2002,13,13.35,12.85,12.85,8.517868,814
12/16/2002,13.4,13.4,12.9,12.9,8.551009,8582
12/17/2002,12.65,12.85,12.5,12.8,8.484723,4650
12/18/2002,12.7,12.75,12.7,12.75,8.451581,925
12/19/2002,12.1,12.7,12.1,12.55,8.319008,1409
12/20/2002,13.05,13.05,12.65,12.65,8.385292,1482
12/23/2002,13.25,13.85,13.25,13.35,8.849301,6975
12/24/2002,13.25,13.85,13.25,13.85,9.180736,11348
12/26/2002,14.05,14.2,13.8,14.1,9.346452,4772
12/27/2002,14,14,13.85,13.85,9.180736,1212
12/30/2002,13.65,13.95,13.4,13.5,8.948732,7172
12/31/2002,13.55,13.6,13,13.05,8.650441,5325
1/1/2003,13.3,13.9,13.25,13.5,8.948732,2375
1/2/2003,13.75,13.75,13.3,13.45,8.91559,3145
1/3/2003,13.5,13.75,13.45,13.45,8.91559,3632
1/6/2003,13.85,13.85,13.25,13.3,8.816157,3950
1/7/2003,13.25,13.25,13.05,13.05,8.650441,1102
1/8/2003,13.2,13.2,13,13,8.617298,1550
1/9/2003,13.05,13.3,13,13,8.617298,3789
1/10/2003,13.25,13.25,13.05,13.05,8.650441,980
1/13/2003,13.15,13.35,12.85,12.9,8.551009,2697
1/14/2003,13,13,13,13,8.617298,576
1/15/2003,13.45,13.45,12.9,13,8.617298,1205
1/16/2003,13.35,13.35,13.25,13.35,8.849301,2694
1/17/2003,13.45,13.75,13.45,13.7,9.081305,1100
1/20/2003,13.9,14.1,13.5,13.5,8.948732,4056
1/21/2003,13.9,13.9,13.5,13.6,9.015018,3700
1/22/2003,14,14.55,14,14.45,9.578459,9251
1/23/2003,14.5,15.15,14.3,14.35,9.51217,17073
1/24/2003,14,14.5,13.55,13.6,9.015018,3270
1/27/2003,13.5,13.5,12.9,13,8.617298,6245
1/28/2003,13.85,13.85,13.1,13.5,8.948732,4489
1/29/2003,13.1,13.25,13,13.25,8.783015,3670
1/30/2003,13,13.05,13,13,8.617298,3387
1/31/2003,12.75,12.95,12.75,12.75,8.451581,1700
2/3/2003,12.7,12.85,12.55,12.7,8.418437,4200
2/4/2003,13.2,13.45,13.2,13.3,8.816157,3000
2/5/2003,13.35,13.35,12.8,12.85,8.517868,1162
2/6/2003,12.85,13.3,12.8,13.3,8.816157,3992
2/7/2003,13,13.25,13,13,8.617298,1557
2/10/2003,12.5,12.9,12.5,12.7,8.418437,811
2/11/2003,12.7,12.75,12.7,12.7,8.418437,503
2/12/2003,12.5,12.75,12.45,12.75,8.451581,1200
2/14/2003,12.25,12.6,12.25,12.6,8.352151,450
2/17/2003,13.1,13.1,13.1,13.1,8.683583,1000
2/18/2003,12.9,12.9,12.9,12.9,8.551009,1050
2/19/2003,12.8,13,12.8,13,8.617298,1300
2/20/2003,13.05,13.05,13.05,13.05,8.650441,100
2/21/2003,13,13.1,12.9,12.95,8.584154,1679
2/24/2003,13,13.25,13,13.25,8.783015,7454
2/25/2003,13,13.25,13,13.1,8.683583,1046
2/26/2003,13,13,12.7,12.7,8.418437,9005
2/27/2003,12.65,12.7,12.65,12.7,8.418437,568
2/28/2003,13.05,13.05,13.05,13.05,8.650441,800
